291.000000	0.000000	0.157225
4.000000	14.000000	0.000041
27.000000	14.000000	0.040367
0.000000	15.000000	0.053308
37.000000	17.000000	0.016828
349.000000	447.000000	0.158282
354.000000	448.000000	0.007354
358.000000	448.000000	0.019140
362.000000	448.000000	0.120350
365.000000	448.000000	0.148649
340.000000	467.000000	0.190612
344.000000	467.000000	0.086485
353.000000	467.000000	0.004113
357.000000	467.000000	0.141685
361.000000	467.000000	0.191924
365.000000	467.000000	0.003370
382.000000	467.000000	0.033248
371.000000	468.000000	0.031456
373.000000	468.000000	0.155086
377.000000	468.000000	0.041666
385.000000	468.000000	0.125267
390.000000	468.000000	0.077046
394.000000	468.000000	0.057491
510.000000	468.000000	0.161761
405.000000	471.000000	0.167216
409.000000	472.000000	0.162088
418.000000	472.000000	0.004651
422.000000	472.000000	0.101436
426.000000	472.000000	0.081881
429.000000	472.000000	0.031803
435.000000	472.000000	0.005773
437.000000	472.000000	0.176538
446.000000	472.000000	0.119916
441.000000	473.000000	0.126266
446.000000	473.000000	0.135159
449.000000	473.000000	0.067701
453.000000	473.000000	0.111027
457.000000	473.000000	0.101016
460.000000	473.000000	0.111088
466.000000	473.000000	0.063758
468.000000	473.000000	0.154322
472.000000	473.000000	0.026704
477.000000	473.000000	0.171110
480.000000	473.000000	0.102553
484.000000	474.000000	0.023130
488.000000	474.000000	0.094487
491.000000	474.000000	0.136633
496.000000	474.000000	0.014574
499.000000	474.000000	0.111782
503.000000	474.000000	0.047091
508.000000	474.000000	0.009292
514.000000	474.000000	0.063890
518.000000	474.000000	0.153870
1023.000000	474.000000	0.030714
418.000000	476.000000	0.010472
422.000000	476.000000	0.090740
426.000000	476.000000	0.081881
429.000000	476.000000	0.124027
434.000000	476.000000	0.098747
406.000000	477.000000	0.009262
409.000000	477.000000	0.179322
414.000000	477.000000	0.099539
437.000000	477.000000	0.166345
441.000000	477.000000	0.149445
446.000000	477.000000	0.020573
449.000000	477.000000	0.101644
453.000000	477.000000	0.185032
457.000000	477.000000	0.145854
461.000000	477.000000	0.016199
465.000000	477.000000	0.184823
468.000000	477.000000	0.179323
472.000000	477.000000	0.113359
476.000000	477.000000	0.191452
480.000000	478.000000	0.084227
484.000000	478.000000	0.111723
488.000000	478.000000	0.066105
491.000000	478.000000	0.145872
496.000000	478.000000	0.017031
499.000000	478.000000	0.138080
1023.000000	478.000000	0.026777
308.000000	479.000000	0.133427
311.000000	479.000000	0.167684
317.000000	479.000000	0.183135
320.000000	479.000000	0.115258
324.000000	479.000000	0.012237
329.000000	479.000000	0.187401
331.000000	479.000000	0.166492
337.000000	479.000000	0.176145
341.000000	479.000000	0.059949
344.000000	479.000000	0.064840
374.000000	479.000000	0.051072
370.000000	480.000000	0.158076
378.000000	480.000000	0.005455
390.000000	480.000000	0.090741
406.000000	480.000000	0.070312
410.000000	480.000000	0.016555
414.000000	480.000000	0.056043
418.000000	480.000000	0.022862
422.000000	480.000000	0.017650
426.000000	480.000000	0.043413
430.000000	480.000000	0.009896
434.000000	480.000000	0.081253
438.000000	480.000000	0.001349
441.000000	480.000000	0.139359
382.000000	481.000000	0.099540
386.000000	481.000000	0.178442
445.000000	481.000000	0.192229
449.000000	481.000000	0.146490
453.000000	481.000000	0.160176
457.000000	481.000000	0.172664
461.000000	481.000000	0.054667
465.000000	481.000000	0.100381
469.000000	481.000000	0.015564
472.000000	481.000000	0.168389
476.000000	481.000000	0.170143
480.000000	481.000000	0.101264
484.000000	481.000000	0.107610
488.000000	481.000000	0.103901
491.000000	481.000000	0.128019
499.000000	481.000000	0.127384
507.000000	481.000000	0.097406
514.000000	481.000000	0.159341
518.000000	481.000000	0.166702
522.000000	481.000000	0.051505
526.000000	481.000000	0.067182
530.000000	481.000000	0.013432
533.000000	481.000000	0.097852
537.000000	481.000000	0.010090
544.000000	481.000000	0.136876
548.000000	481.000000	0.057079
552.000000	481.000000	0.110163
573.000000	481.000000	0.110857
1023.000000	481.000000	0.073637
496.000000	482.000000	0.052042
503.000000	482.000000	0.047091
556.000000	482.000000	0.032281
559.000000	482.000000	0.146937
563.000000	482.000000	0.183526
567.000000	482.000000	0.002960
570.000000	482.000000	0.182153
577.000000	482.000000	0.163980
638.000000	482.000000	0.125128
308.000000	484.000000	0.040489
311.000000	484.000000	0.146306
316.000000	484.000000	0.147299
320.000000	484.000000	0.126706
324.000000	484.000000	0.181774
332.000000	484.000000	0.121713
337.000000	484.000000	0.087553
341.000000	484.000000	0.077344
350.000000	484.000000	0.089638
353.000000	484.000000	0.126184
357.000000	484.000000	0.048309
362.000000	484.000000	0.046551
365.000000	484.000000	0.112127
370.000000	484.000000	0.169840
329.000000	485.000000	0.160233
344.000000	485.000000	0.102636
373.000000	485.000000	0.187068
377.000000	485.000000	0.190661
382.000000	485.000000	0.087912
386.000000	485.000000	0.134954
390.000000	485.000000	0.183728
394.000000	485.000000	0.168270
398.000000	485.000000	0.041956
402.000000	485.000000	0.119722
406.000000	485.000000	0.027298
410.000000	485.000000	0.002051
414.000000	485.000000	0.119909
418.000000	485.000000	0.013341
422.000000	485.000000	0.139072
426.000000	485.000000	0.124102
430.000000	485.000000	0.076409
434.000000	485.000000	0.174103
438.000000	485.000000	0.024062
442.000000	485.000000	0.008573
457.000000	485.000000	0.128826
461.000000	485.000000	0.016199
465.000000	485.000000	0.195390
510.000000	485.000000	0.045466
449.000000	486.000000	0.088819
453.000000	486.000000	0.114560
468.000000	486.000000	0.179323
472.000000	486.000000	0.088342
480.000000	486.000000	0.074866
484.000000	486.000000	0.080801
488.000000	486.000000	0.153210
491.000000	486.000000	0.171507
496.000000	486.000000	0.048235
499.000000	486.000000	0.115840
503.000000	486.000000	0.031344
507.000000	486.000000	0.064531
514.000000	486.000000	0.105607
518.000000	486.000000	0.139069
526.000000	486.000000	0.121175
541.000000	486.000000	0.059314
544.000000	486.000000	0.156704
548.000000	486.000000	0.107608
552.000000	486.000000	0.083597
556.000000	486.000000	0.106111
571.000000	486.000000	0.059127
574.000000	486.000000	0.180130
577.000000	486.000000	0.155854
1023.000000	486.000000	0.025419
353.000000	487.000000	0.171113
357.000000	487.000000	0.016830
362.000000	487.000000	0.118718
382.000000	487.000000	0.048423
477.000000	487.000000	0.107786
522.000000	487.000000	0.081885
530.000000	487.000000	0.042782
533.000000	487.000000	0.047048
536.000000	487.000000	0.140006
560.000000	487.000000	0.032799
564.000000	487.000000	0.068648
567.000000	487.000000	0.023216
582.000000	487.000000	0.019140
308.000000	488.000000	0.101883
311.000000	488.000000	0.180253
317.000000	488.000000	0.000129
320.000000	488.000000	0.112748
325.000000	488.000000	0.121419
329.000000	488.000000	0.163353
332.000000	488.000000	0.108033
337.000000	488.000000	0.176145
341.000000	488.000000	0.112561
345.000000	488.000000	0.016628
365.000000	488.000000	0.131155
378.000000	488.000000	0.036240
386.000000	488.000000	0.030081
390.000000	488.000000	0.117039
394.000000	488.000000	0.172794
398.000000	488.000000	0.009890
417.000000	488.000000	0.154082
423.000000	488.000000	0.022714
426.000000	488.000000	0.081881
465.000000	488.000000	0.139207
286.000000	489.000000	0.143359
370.000000	489.000000	0.196215
374.000000	489.000000	0.049058
402.000000	489.000000	0.061341
406.000000	489.000000	0.027298
410.000000	489.000000	0.042151
414.000000	489.000000	0.151975
429.000000	489.000000	0.148654
434.000000	489.000000	0.153297
438.000000	489.000000	0.052535
442.000000	489.000000	0.016554
449.000000	489.000000	0.100439
453.000000	489.000000	0.144429
457.000000	489.000000	0.061336
460.000000	489.000000	0.148564
469.000000	489.000000	0.052399
473.000000	489.000000	0.054854
477.000000	489.000000	0.033552
480.000000	489.000000	0.084227
484.000000	489.000000	0.115530
488.000000	489.000000	0.117215
491.000000	489.000000	0.185415
