291.000000	0.000000	0.033903
4.000000	14.000000	0.167730
27.000000	14.000000	0.137130
0.000000	15.000000	0.010166
37.000000	17.000000	0.121339
349.000000	447.000000	0.184878
354.000000	448.000000	0.115097
358.000000	448.000000	0.141739
362.000000	448.000000	0.094955
365.000000	448.000000	0.061722
340.000000	467.000000	0.089589
344.000000	467.000000	0.165692
353.000000	467.000000	0.106846
357.000000	467.000000	0.147839
361.000000	467.000000	0.195042
365.000000	467.000000	0.195042
382.000000	467.000000	0.137120
371.000000	468.000000	0.017008
373.000000	468.000000	0.036021
377.000000	468.000000	0.036021
385.000000	468.000000	0.125445
390.000000	468.000000	0.079378
394.000000	468.000000	0.079378
510.000000	468.000000	0.079378
405.000000	471.000000	0.174999
409.000000	472.000000	0.064675
418.000000	472.000000	0.159295
422.000000	472.000000	0.159295
426.000000	472.000000	0.149850
429.000000	472.000000	0.170579
435.000000	472.000000	0.160958
437.000000	472.000000	0.160958
446.000000	472.000000	0.159295
441.000000	473.000000	0.018576
446.000000	473.000000	0.080680
449.000000	473.000000	0.026687
453.000000	473.000000	0.049926
457.000000	473.000000	0.126105
460.000000	473.000000	0.093398
466.000000	473.000000	0.131141
468.000000	473.000000	0.157996
472.000000	473.000000	0.185973
477.000000	473.000000	0.182685
480.000000	473.000000	0.182685
484.000000	474.000000	0.016392
488.000000	474.000000	0.016392
491.000000	474.000000	0.048977
496.000000	474.000000	0.111935
499.000000	474.000000	0.047787
503.000000	474.000000	0.080456
508.000000	474.000000	0.110837
514.000000	474.000000	0.142239
518.000000	474.000000	0.111935
1023.000000	474.000000	0.080456
418.000000	476.000000	0.169983
422.000000	476.000000	0.151543
426.000000	476.000000	0.169983
429.000000	476.000000	0.169983
434.000000	476.000000	0.191292
406.000000	477.000000	0.034673
409.000000	477.000000	0.014768
414.000000	477.000000	0.034673
437.000000	477.000000	0.034673
441.000000	477.000000	0.074423
446.000000	477.000000	0.074423
449.000000	477.000000	0.055982
453.000000	477.000000	0.055982
457.000000	477.000000	0.097059
461.000000	477.000000	0.097059
465.000000	477.000000	0.178251
468.000000	477.000000	0.163351
472.000000	477.000000	0.137861
476.000000	477.000000	0.178251
480.000000	478.000000	0.021686
484.000000	478.000000	0.008464
488.000000	478.000000	0.021686
491.000000	478.000000	0.021686
496.000000	478.000000	0.021686
499.000000	478.000000	0.060901
1023.000000	478.000000	0.108539
308.000000	479.000000	0.073465
311.000000	479.000000	0.002160
317.000000	479.000000	0.076341
320.000000	479.000000	0.078988
324.000000	479.000000	0.145509
329.000000	479.000000	0.105249
331.000000	479.000000	0.145509
337.000000	479.000000	0.070344
341.000000	479.000000	0.110177
344.000000	479.000000	0.112840
374.000000	479.000000	0.188295
370.000000	480.000000	0.030181
378.000000	480.000000	0.071868
390.000000	480.000000	0.126540
406.000000	480.000000	0.135100
410.000000	480.000000	0.123114
414.000000	480.000000	0.128905
418.000000	480.000000	0.176505
422.000000	480.000000	0.148864
426.000000	480.000000	0.126540
430.000000	480.000000	0.185012
434.000000	480.000000	0.168586
438.000000	480.000000	0.141738
441.000000	480.000000	0.194175
382.000000	481.000000	0.104840
386.000000	481.000000	0.047764
445.000000	481.000000	0.047764
449.000000	481.000000	0.036213
453.000000	481.000000	0.036213
457.000000	481.000000	0.075436
461.000000	481.000000	0.015599
465.000000	481.000000	0.065564
469.000000	481.000000	0.063191
472.000000	481.000000	0.075436
476.000000	481.000000	0.140309
480.000000	481.000000	0.115292
484.000000	481.000000	0.115292
488.000000	481.000000	0.126019
491.000000	481.000000	0.185925
499.000000	481.000000	0.163823
507.000000	481.000000	0.156918
514.000000	481.000000	0.170949
518.000000	481.000000	0.170949
522.000000	481.000000	0.163823
526.000000	481.000000	0.169987
530.000000	481.000000	0.175519
533.000000	481.000000	0.125104
537.000000	481.000000	0.125104
544.000000	481.000000	0.122601
548.000000	481.000000	0.148312
